product_id,category,avg_price,avg_rating,review_count,popularity_rank
B09XJ5LD6L,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,23999.0,3.9,8866.0,A
B09XRBJ94N,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,2092.0,4.3,562.0,B
B09XTQFFCG,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums",2669.0,3.9,260.0,C
B09XX51X2G,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,449.0,4.0,2102.0,A
B09XXZXQC1,Computers&Accessories|Tablets,26999.0,4.6,2886.0,A
B09Y14JLP3,Electronics|Mobiles&Accessories|MobileAccessories|Stands,99.0,4.1,2451.0,A
B09Y358DZQ,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,2033.0,3.4,422.0,B
B09Y5FZK9N,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,809.0,3.7,976.0,B
B09Y5MP7C4,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1299.0,3.9,12452.0,A
B09YDFDVNS,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,1324.0,4.0,128311.0,A
B09YDFKJF8,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles,1324.0,4.0,128311.0,A
B09YHLPQYT,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",246.0,4.2,143.0,C
B09YL9SN9B,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",15990.0,4.3,1035.0,A
B09YLFHFDW,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1599.0,3.6,2272.0,A
B09YLWT89W,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,9199.0,4.0,16020.0,A
B09YLX91QR,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,179.0,4.0,1423.0,A
B09YLXYP7Y,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,179.0,4.0,4269.0,A
B09YLYB9PB,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,149.0,4.0,1423.0,A
B09YV3K34W,Electronics|WearableTechnology|SmartWatches,2199.0,4.2,29472.0,A
B09YV42QHZ,Electronics|WearableTechnology|SmartWatches,1499.0,4.2,22638.0,A
B09YV463SW,Electronics|WearableTechnology|SmartWatches,1499.0,4.2,22638.0,A
B09YV4MW2T,Electronics|WearableTechnology|SmartWatches,2199.0,4.2,58949.0,A
B09YV4RG4D,Electronics|WearableTechnology|SmartWatches,1499.0,4.2,45274.0,A
B09YV575RK,Electronics|WearableTechnology|SmartWatches,2499.0,4.0,9090.0,A
B09Z28BQZT,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,599.0,3.9,1087.0,A
B09Z6WH2N1,Electronics|Mobiles&Accessories|MobileAccessories|Décor,95.0,4.2,3898.0,A
B09Z7YGV3R,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,269.0,4.0,93.0,C
B09ZDVL7L8,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,2199.0,3.9,1085.0,A
B09ZHCJDP1,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",499.0,5.0,23.0,C
B09ZK6THRR,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",479.0,4.2,1559.0,A
B09ZPJT8B2,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",11990.0,4.2,64.0,C
B09ZPL5VYM,Electronics|Mobiles&Accessories|MobileAccessories|Stands,199.0,4.1,1786.0,A
B09ZPM4C2C,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",10901.0,4.1,398.0,B
B09ZQK9X8G,Electronics|WearableTechnology|SmartWatches,2998.0,4.1,10358.0,A
B09ZTZ9N3Q,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",1049.0,3.1,111.0,C
B09ZVJXN5L,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",778.0,3.3,8.0,C
B0B12K5BPM,Electronics|HomeAudio|Speakers|BluetoothSpeakers,1049.0,3.9,1779.0,A
B0B14MR9L1,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,16999.0,4.1,22318.0,A
B0B15CPR37,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",32990.0,4.3,7109.0,A
B0B15GSPQW,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",47990.0,4.3,7109.0,A
B0B16KD737,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",8499.0,4.3,592.0,B
B0B19VJXQZ,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|RoboticVacuums",27900.0,4.4,5298.0,A
B0B1F6GQPS,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",999.0,3.8,3390.0,A
B0B1MDZV9C,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums",2286.0,3.9,326.0,B
B0B1NX6JTN,Electronics|Mobiles&Accessories|MobileAccessories|Cases&Covers|BasicCases,1599.0,4.3,1801.0,A
B0B1YVCJ2Y,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",11499.0,4.3,4703.0,A
B0B1YY6JJL,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",23999.0,4.3,4703.0,A
B0B1YZ9CB8,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",32999.0,4.3,4703.0,A
B0B1YZX72F,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",27999.0,4.3,4703.0,A
B0B217Z5VK,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1799.0,3.9,3517.0,A
B0B21C4BMX,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,228.0,3.8,132.0,C
B0B21XL94T,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",21990.0,4.3,1657.0,A
B0B23LW7NV,"Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors",999.0,4.7,7779.0,A
B0B244R4KB,"Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors",999.0,4.6,6129.0,A
B0B25DJ352,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,353.0,4.3,629.0,B
B0B25LQQPC,Computers&Accessories|Components|InternalSolidStateDrives,3307.0,4.3,2515.0,A
B0B2931FCV,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",999.0,3.5,1913.0,A
B0B296NTFV,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice",299.0,4.1,1597.0,A
B0B298D54H,Electronics|WearableTechnology|SmartWatches,265.0,3.7,465.0,B
B0B2C5MJN6,"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions",32990.0,4.1,1555.0,A
B0B2CPVXHX,Computers&Accessories|Accessories&Peripherals|TabletAccessories|ScreenProtectors,379.0,4.1,670.0,B
B0B2CWRDB1,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners",5999.0,4.2,170.0,C
B0B2CZTCL2,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,1299.0,3.8,311.0,B
B0B2DD66GS,Electronics|Accessories|MemoryCards|MicroSD,1329.0,4.5,19624.0,A
B0B2DD8BQ8,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers,2079.0,4.1,282.0,C
B0B2DJ5RVQ,Electronics|Mobiles&Accessories|MobileAccessories|Mounts|HandlebarMounts,689.0,4.3,1193.0,A
B0B2DJDCPX,Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,209.0,3.9,1072.0,A
B0B2DZ5S6R,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,749.0,4.0,119.0,C
B0B2PQL5N3,"Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads",230.0,4.2,1528.0,A
B0B2RBP83P,Computers&Accessories|Laptops|TraditionalLaptops,37247.0,4.0,323.0,B
B0B2X35B1K,Electronics|WearableTechnology|SmartWatches,3999.0,4.1,10229.0,A
B0B31BYXQQ,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1399.0,3.9,9504.0,A
B0B31FR4Y2,"Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear",1999.0,3.7,1986.0,A
B0B3CPQ5PF,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,28999.0,4.3,17415.0,A
B0B3CQBRB4,Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones,28999.0,4.3,17415.0,A
